,Date,Open*,High,Low,Close**,Volume,Market Cap,Currency
200,"May 17, 2019",1.02,1.03,0.908639,0.956524,"4,159,801","178,385,017",Bitcoin Diamond
201,"May 16, 2019",1.09,1.15,0.985116,1.02,"5,988,264","190,211,754",Bitcoin Diamond
202,"May 15, 2019",0.975140,1.10,0.970000,1.09,"5,182,280","203,923,230",Bitcoin Diamond
203,"May 14, 2019",0.924837,0.980998,0.921950,0.972105,"3,819,808","181,290,756",Bitcoin Diamond
204,"May 13, 2019",0.888284,0.958124,0.880794,0.925116,"3,036,293","172,527,490",Bitcoin Diamond
205,"May 12, 2019",0.964994,0.996887,0.883769,0.888284,"4,139,181","165,658,583",Bitcoin Diamond
206,"May 11, 2019",0.844574,1.01,0.840722,0.968143,"4,274,746","180,551,864",Bitcoin Diamond
207,"May 10, 2019",0.853555,0.854552,0.810132,0.840806,"2,992,731","156,804,331",Bitcoin Diamond
208,"May 09, 2019",0.882073,0.900343,0.843923,0.853664,"2,694,204","159,202,224",Bitcoin Diamond
209,"May 08, 2019",0.894951,0.896084,0.866559,0.882073,"2,353,312","164,500,432",Bitcoin Diamond
210,"May 07, 2019",0.908733,0.934007,0.894058,0.895565,"3,137,610","167,016,482",Bitcoin Diamond
211,"May 06, 2019",0.915310,0.921523,0.891212,0.909304,"2,952,453","169,578,735",Bitcoin Diamond
212,"May 05, 2019",0.937762,0.939756,0.907171,0.919280,"2,281,357","171,439,112",Bitcoin Diamond
213,"May 04, 2019",0.943345,0.964336,0.912512,0.937386,"2,985,147","174,815,916",Bitcoin Diamond
214,"May 03, 2019",0.919699,0.973416,0.910030,0.943345,"3,149,908","175,927,184",Bitcoin Diamond
215,"May 02, 2019",0.913032,0.932666,0.910638,0.919699,"2,184,365","171,517,378",Bitcoin Diamond
216,"May 01, 2019",0.913069,0.927215,0.905212,0.913285,"2,262,945","170,321,195",Bitcoin Diamond
217,"Apr 30, 2019",0.878204,0.918805,0.865260,0.913749,"2,621,635","170,407,775",Bitcoin Diamond
218,"Apr 29, 2019",0.914679,0.916086,0.865144,0.880200,"2,414,193","164,150,994",Bitcoin Diamond
219,"Apr 28, 2019",0.944971,0.962662,0.897152,0.914564,"3,500,319","170,559,760",Bitcoin Diamond
220,"Apr 27, 2019",0.932657,0.969035,0.914169,0.944749,"3,052,649","176,188,900",Bitcoin Diamond
221,"Apr 26, 2019",0.949647,0.963999,0.888051,0.932775,"4,292,791","173,955,914",Bitcoin Diamond
222,"Apr 25, 2019",0.948641,1.10,0.941516,0.948592,"7,471,691","176,905,716",Bitcoin Diamond
223,"Apr 24, 2019",1.06,1.06,0.926486,0.948503,"4,404,446","176,888,998",Bitcoin Diamond
224,"Apr 23, 2019",1.07,1.12,1.06,1.06,"3,720,268","198,049,947",Bitcoin Diamond
225,"Apr 22, 2019",1.06,1.08,1.02,1.07,"3,837,666","198,904,277",Bitcoin Diamond
226,"Apr 21, 2019",1.11,1.14,1.04,1.06,"4,147,342","197,811,974",Bitcoin Diamond
227,"Apr 20, 2019",1.15,1.16,1.11,1.11,"4,518,051","207,104,148",Bitcoin Diamond
228,"Apr 19, 2019",1.12,1.19,1.08,1.15,"9,700,062","214,707,073",Bitcoin Diamond
229,"Apr 18, 2019",1.08,1.14,1.08,1.12,"7,770,305","209,223,930",Bitcoin Diamond
230,"Apr 17, 2019",1.08,1.10,1.05,1.08,"6,562,706","165,829,623",Bitcoin Diamond
231,"Apr 16, 2019",1.07,1.08,1.04,1.08,"6,127,980","165,415,980",Bitcoin Diamond
232,"Apr 15, 2019",1.08,1.11,1.06,1.07,"6,413,940","164,536,262",Bitcoin Diamond
233,"Apr 14, 2019",1.06,1.09,1.04,1.08,"5,653,935","165,399,435",Bitcoin Diamond
234,"Apr 13, 2019",1.09,1.10,1.05,1.06,"5,216,508","163,651,244",Bitcoin Diamond
235,"Apr 12, 2019",1.08,1.10,1.02,1.09,"7,569,891","166,954,953",Bitcoin Diamond
236,"Apr 11, 2019",1.24,1.26,1.03,1.08,"11,239,714","166,698,442",Bitcoin Diamond
237,"Apr 10, 2019",1.13,1.31,1.13,1.23,"16,428,034","189,506,943",Bitcoin Diamond
238,"Apr 09, 2019",1.20,1.20,1.10,1.13,"9,411,178","174,229,355",Bitcoin Diamond
239,"Apr 08, 2019",1.26,1.28,1.17,1.20,"4,820,334","184,050,379",Bitcoin Diamond
240,"Apr 07, 2019",1.26,1.30,1.24,1.26,"6,070,013","194,170,142",Bitcoin Diamond
241,"Apr 06, 2019",1.31,1.31,1.25,1.26,"6,636,679","194,437,830",Bitcoin Diamond
242,"Apr 05, 2019",1.22,1.34,1.16,1.31,"14,421,398","200,696,201",Bitcoin Diamond
243,"Apr 04, 2019",1.20,1.33,1.10,1.22,"19,011,114","186,987,279",Bitcoin Diamond
244,"Apr 03, 2019",1.01,1.40,1.01,1.20,"19,945,484","184,778,616",Bitcoin Diamond
245,"Apr 02, 2019",0.910178,1.01,0.903418,1.01,"4,105,754","154,644,362",Bitcoin Diamond
246,"Apr 01, 2019",0.876421,0.911292,0.867044,0.909671,"2,417,535","139,868,153",Bitcoin Diamond
247,"Mar 31, 2019",0.857519,0.909791,0.842742,0.876287,"2,603,563","134,735,089",Bitcoin Diamond
248,"Mar 30, 2019",0.840132,0.901400,0.840132,0.857519,"1,712,568","131,849,388",Bitcoin Diamond
249,"Mar 29, 2019",0.851747,0.857562,0.833167,0.841827,"1,614,400","129,436,705",Bitcoin Diamond
250,"Mar 28, 2019",0.840942,0.867362,0.832530,0.851747,"2,133,849","130,961,938",Bitcoin Diamond
251,"Mar 27, 2019",0.817244,0.844518,0.813634,0.840942,"2,119,859","129,300,574",Bitcoin Diamond
252,"Mar 26, 2019",0.815014,0.820085,0.785847,0.814065,"1,872,048","125,168,069",Bitcoin Diamond
253,"Mar 25, 2019",0.846604,0.848169,0.797281,0.816539,"1,512,718","125,548,448",Bitcoin Diamond
254,"Mar 24, 2019",0.856039,0.859571,0.837645,0.843979,"1,340,285","129,767,527",Bitcoin Diamond
255,"Mar 23, 2019",0.847384,0.873171,0.847204,0.855062,"1,606,274","131,471,665",Bitcoin Diamond
256,"Mar 22, 2019",0.845329,0.865618,0.842141,0.847900,"1,571,528","130,370,412",Bitcoin Diamond
257,"Mar 21, 2019",0.861173,0.886610,0.837401,0.846043,"2,375,475","130,084,922",Bitcoin Diamond
258,"Mar 20, 2019",0.864745,0.865983,0.844496,0.858344,"1,514,786","131,976,244",Bitcoin Diamond
259,"Mar 19, 2019",0.866334,0.876973,0.855642,0.863682,"1,718,478","132,797,076",Bitcoin Diamond
260,"Mar 18, 2019",0.882655,0.898811,0.858090,0.866751,"1,833,950","133,268,981",Bitcoin Diamond
261,"Mar 17, 2019",0.894935,0.898652,0.864838,0.881822,"1,903,458","135,586,179",Bitcoin Diamond
262,"Mar 16, 2019",0.868389,0.935753,0.866597,0.895179,"5,026,613","137,639,910",Bitcoin Diamond
263,"Mar 15, 2019",0.875208,0.890018,0.847774,0.867836,"4,261,839","133,435,810",Bitcoin Diamond
264,"Mar 14, 2019",0.983648,1.09,0.846477,0.876059,"18,403,544","134,700,073",Bitcoin Diamond
265,"Mar 13, 2019",0.777140,0.975337,0.766566,0.975337,"17,932,389","149,964,772",Bitcoin Diamond
266,"Mar 12, 2019",0.734261,0.824095,0.726643,0.778825,"3,853,428","119,749,679",Bitcoin Diamond
267,"Mar 11, 2019",0.753610,0.753913,0.729108,0.733990,"1,333,907","112,855,963",Bitcoin Diamond
268,"Mar 10, 2019",0.743425,0.759476,0.739692,0.752077,"1,651,684","115,637,067",Bitcoin Diamond
269,"Mar 09, 2019",0.732795,0.755973,0.729263,0.741827,"1,400,895","114,060,949",Bitcoin Diamond
270,"Mar 08, 2019",0.743065,0.747240,0.731451,0.732290,"1,360,419","112,594,593",Bitcoin Diamond
271,"Mar 07, 2019",0.742445,0.756006,0.732197,0.742505,"1,315,625","114,165,272",Bitcoin Diamond
272,"Mar 06, 2019",0.754615,0.757929,0.737895,0.741513,"1,303,378","114,012,719",Bitcoin Diamond
273,"Mar 05, 2019",0.729503,0.757858,0.729503,0.757121,"1,703,160","116,412,531",Bitcoin Diamond
274,"Mar 04, 2019",0.741841,0.769333,0.713765,0.729429,"2,076,604","112,154,728",Bitcoin Diamond
275,"Mar 03, 2019",0.740082,0.756155,0.730335,0.741132,"1,853,279","113,954,087",Bitcoin Diamond
276,"Mar 02, 2019",0.740633,0.745435,0.732118,0.741290,"984,481","113,978,365",Bitcoin Diamond
277,"Mar 01, 2019",0.742195,0.751562,0.736143,0.741130,"1,307,246","113,953,867",Bitcoin Diamond
278,"Feb 28, 2019",0.745413,0.755498,0.737708,0.743085,"1,097,544","114,254,414",Bitcoin Diamond
279,"Feb 27, 2019",0.760065,0.762719,0.735019,0.746751,"1,144,308","114,818,132",Bitcoin Diamond
280,"Feb 26, 2019",0.752453,0.800070,0.748931,0.757062,"1,489,362","116,403,491",Bitcoin Diamond
281,"Feb 25, 2019",0.732329,0.770911,0.725352,0.753565,"1,214,859","115,865,814",Bitcoin Diamond
282,"Feb 24, 2019",0.812802,0.828706,0.724982,0.733884,"2,431,617","112,839,726",Bitcoin Diamond
283,"Feb 23, 2019",0.766611,0.811413,0.763050,0.811248,"1,985,949","124,735,001",Bitcoin Diamond
284,"Feb 22, 2019",0.754321,0.770183,0.751841,0.766154,"1,145,347","117,801,516",Bitcoin Diamond
285,"Feb 21, 2019",0.779350,0.786466,0.750988,0.755005,"1,292,338","116,087,225",Bitcoin Diamond
286,"Feb 20, 2019",0.773717,0.780888,0.755401,0.779997,"1,318,562","119,929,902",Bitcoin Diamond
287,"Feb 19, 2019",0.769659,0.805113,0.765530,0.776474,"2,216,874","119,388,176",Bitcoin Diamond
288,"Feb 18, 2019",0.729968,0.792341,0.729968,0.769637,"2,130,155","118,337,047",Bitcoin Diamond
289,"Feb 17, 2019",0.725602,0.730842,0.714625,0.729310,"818,883","112,136,356",Bitcoin Diamond
290,"Feb 16, 2019",0.713116,0.726320,0.712378,0.725172,"483,311","111,500,114",Bitcoin Diamond
291,"Feb 15, 2019",0.709944,0.721013,0.705418,0.715168,"875,507","109,961,946",Bitcoin Diamond
292,"Feb 14, 2019",0.720025,0.722793,0.706166,0.708345,"902,220","108,912,963",Bitcoin Diamond
293,"Feb 13, 2019",0.724792,0.742860,0.714894,0.720241,"1,221,599","110,741,970",Bitcoin Diamond
294,"Feb 12, 2019",0.738825,0.738825,0.712320,0.724747,"1,185,817","111,434,802",Bitcoin Diamond
295,"Feb 11, 2019",0.736481,0.741060,0.725652,0.738401,"1,187,728","113,534,197",Bitcoin Diamond
296,"Feb 10, 2019",0.730563,0.755142,0.725262,0.734446,"1,418,404","112,926,198",Bitcoin Diamond
297,"Feb 09, 2019",0.724404,0.744324,0.718079,0.728554,"1,576,594","112,020,127",Bitcoin Diamond
298,"Feb 08, 2019",0.676806,0.742907,0.673063,0.726270,"1,412,740","111,668,941",Bitcoin Diamond
299,"Feb 07, 2019",0.679356,0.687149,0.674494,0.676460,"804,314","104,010,372",Bitcoin Diamond
300,"Feb 06, 2019",0.688694,0.689364,0.665510,0.679226,"820,893","104,435,736",Bitcoin Diamond
301,"Feb 05, 2019",0.702243,0.705398,0.683396,0.687409,"914,084","105,693,909",Bitcoin Diamond
302,"Feb 04, 2019",0.703224,0.708856,0.696534,0.703265,"792,085","108,131,849",Bitcoin Diamond
303,"Feb 03, 2019",0.723229,0.727118,0.700061,0.701846,"921,542","107,913,664",Bitcoin Diamond
304,"Feb 02, 2019",0.722082,0.725659,0.712301,0.722725,"981,649","111,123,863",Bitcoin Diamond
305,"Feb 01, 2019",0.707640,0.727927,0.693739,0.722843,"1,064,707","111,142,075",Bitcoin Diamond
306,"Jan 31, 2019",0.726112,0.740085,0.697837,0.709314,"1,056,256","109,061,920",Bitcoin Diamond
307,"Jan 30, 2019",0.718201,0.740353,0.708588,0.728500,"1,103,498","112,011,925",Bitcoin Diamond
308,"Jan 29, 2019",0.720892,0.723656,0.691363,0.716563,"1,062,807","110,176,512",Bitcoin Diamond
309,"Jan 28, 2019",0.766058,0.767801,0.694920,0.719413,"1,437,932","110,614,771",Bitcoin Diamond
310,"Jan 27, 2019",0.782097,0.785868,0.754711,0.765822,"1,149,452","117,750,385",Bitcoin Diamond
311,"Jan 26, 2019",0.778393,0.794758,0.776747,0.779282,"1,054,237","119,819,922",Bitcoin Diamond
312,"Jan 25, 2019",0.789732,0.795446,0.773714,0.781177,"1,044,097","120,111,273",Bitcoin Diamond
313,"Jan 24, 2019",0.780542,0.799406,0.772049,0.787679,"1,403,089","121,111,088",Bitcoin Diamond
314,"Jan 23, 2019",0.789862,0.796472,0.777633,0.783478,"1,222,365","120,465,110",Bitcoin Diamond
315,"Jan 22, 2019",0.796361,0.800168,0.760591,0.786655,"1,966,767","120,953,583",Bitcoin Diamond
316,"Jan 21, 2019",0.818036,0.844956,0.791554,0.796414,"1,811,166","122,454,109",Bitcoin Diamond
317,"Jan 20, 2019",0.806246,0.884086,0.795456,0.819907,"4,821,357","126,066,284",Bitcoin Diamond
318,"Jan 19, 2019",0.792636,0.815380,0.788050,0.807149,"1,578,544","124,104,762",Bitcoin Diamond
319,"Jan 18, 2019",0.801899,0.806925,0.786236,0.792068,"1,806,783","121,785,852",Bitcoin Diamond
320,"Jan 17, 2019",0.813710,0.819542,0.792395,0.802451,"1,725,826","123,382,321",Bitcoin Diamond
321,"Jan 16, 2019",0.812927,0.838094,0.798134,0.814421,"1,339,135","125,222,758",Bitcoin Diamond
322,"Jan 15, 2019",0.834542,0.843259,0.803635,0.813043,"1,350,904","125,011,020",Bitcoin Diamond
323,"Jan 14, 2019",0.783256,0.850240,0.783256,0.833732,"1,201,689","128,191,964",Bitcoin Diamond
324,"Jan 13, 2019",0.846721,0.849338,0.775594,0.785199,"1,152,377","120,729,816",Bitcoin Diamond
325,"Jan 12, 2019",0.844658,0.861475,0.827049,0.847345,"1,132,032","130,285,051",Bitcoin Diamond
326,"Jan 11, 2019",0.808755,0.864155,0.807062,0.840170,"1,448,456","129,181,865",Bitcoin Diamond
327,"Jan 10, 2019",0.933609,0.940761,0.802869,0.809516,"2,259,407","124,468,710",Bitcoin Diamond
328,"Jan 09, 2019",0.929380,0.940657,0.923097,0.932935,"1,203,731","143,445,140",Bitcoin Diamond
329,"Jan 08, 2019",0.925268,0.942429,0.908553,0.929908,"1,404,648","142,979,739",Bitcoin Diamond
330,"Jan 07, 2019",0.961426,0.967126,0.924563,0.924721,"1,625,217","142,182,201",Bitcoin Diamond
331,"Jan 06, 2019",0.919070,0.985021,0.904418,0.963925,"2,873,021","148,210,083",Bitcoin Diamond
332,"Jan 05, 2019",0.902456,0.940901,0.899563,0.919875,"1,157,384","141,437,048",Bitcoin Diamond
333,"Jan 04, 2019",0.903511,0.911217,0.883934,0.905286,"1,088,165","139,193,875",Bitcoin Diamond
334,"Jan 03, 2019",0.937505,0.945915,0.901448,0.902977,"1,346,148","138,838,968",Bitcoin Diamond
335,"Jan 02, 2019",0.925334,0.938278,0.912549,0.938136,"1,773,716","144,244,930",Bitcoin Diamond
336,"Jan 01, 2019",0.890840,0.921297,0.883990,0.920225,"1,358,683","141,490,878",Bitcoin Diamond
337,"Dec 31, 2018",0.927701,0.927701,0.882357,0.890076,"1,410,339","136,855,371",Bitcoin Diamond
338,"Dec 30, 2018",0.912311,0.947403,0.893565,0.927208,"1,624,796","142,564,558",Bitcoin Diamond
339,"Dec 29, 2018",0.948131,0.959248,0.916156,0.916156,"1,746,961","140,865,360",Bitcoin Diamond
340,"Dec 28, 2018",0.862028,0.956554,0.845601,0.945690,"2,055,289","145,406,348",Bitcoin Diamond
341,"Dec 27, 2018",0.935955,1.01,0.862221,0.862221,"4,023,358","132,572,364",Bitcoin Diamond
342,"Dec 26, 2018",0.907667,0.952030,0.885343,0.934116,"1,964,486","143,626,804",Bitcoin Diamond
343,"Dec 25, 2018",0.989077,0.996735,0.861135,0.907048,"2,228,507","139,464,864",Bitcoin Diamond
344,"Dec 24, 2018",0.962068,1.07,0.957411,0.988731,"3,507,479","152,024,124",Bitcoin Diamond
345,"Dec 23, 2018",0.950030,0.992318,0.943190,0.961049,"2,454,588","147,767,935",Bitcoin Diamond
346,"Dec 22, 2018",0.942663,0.961677,0.893798,0.948848,"2,620,282","145,891,921",Bitcoin Diamond
347,"Dec 21, 2018",1.05,1.14,0.934055,0.946255,"6,150,257","145,493,145",Bitcoin Diamond
348,"Dec 20, 2018",0.814503,1.12,0.806508,1.05,"12,194,917","162,035,657",Bitcoin Diamond
349,"Dec 19, 2018",0.810331,0.875572,0.795866,0.817058,"2,641,758","125,628,289",Bitcoin Diamond
350,"Dec 18, 2018",0.768941,0.808329,0.751384,0.808329,"1,962,708","124,286,197",Bitcoin Diamond
351,"Dec 17, 2018",0.717661,0.777609,0.708746,0.764519,"1,867,075","117,550,023",Bitcoin Diamond
352,"Dec 16, 2018",0.740417,0.740417,0.716097,0.717312,"1,486,552","110,291,712",Bitcoin Diamond
353,"Dec 15, 2018",0.739892,0.769163,0.723207,0.736813,"2,826,412","113,290,101",Bitcoin Diamond
354,"Dec 14, 2018",0.691156,0.808675,0.680544,0.739369,"3,967,495","113,683,111",Bitcoin Diamond
355,"Dec 13, 2018",0.724545,0.724545,0.686084,0.687547,"1,038,501","105,715,059",Bitcoin Diamond
356,"Dec 12, 2018",0.709200,0.735388,0.700169,0.724116,"993,416","111,337,796",Bitcoin Diamond
357,"Dec 11, 2018",0.712528,0.748177,0.693367,0.710155,"1,315,136","109,191,229",Bitcoin Diamond
358,"Dec 10, 2018",0.747327,0.749113,0.707844,0.709925,"1,142,281","109,155,844",Bitcoin Diamond
359,"Dec 09, 2018",0.721319,0.760998,0.710550,0.747765,"1,132,689","114,974,065",Bitcoin Diamond
360,"Dec 08, 2018",0.720625,0.758131,0.686543,0.722177,"1,396,447","111,039,670",Bitcoin Diamond
361,"Dec 07, 2018",0.739441,0.745165,0.654327,0.720329,"2,102,847","110,755,541",Bitcoin Diamond
362,"Dec 06, 2018",0.863861,0.877451,0.742899,0.742899,"1,533,226","114,225,858",Bitcoin Diamond
363,"Dec 05, 2018",0.968439,0.968439,0.866380,0.866854,"1,419,821","133,284,835",Bitcoin Diamond
364,"Dec 04, 2018",0.954862,0.991104,0.936526,0.968168,"1,279,320","148,862,525",Bitcoin Diamond
365,"Dec 03, 2018",1.01,1.02,0.938508,0.954943,"1,658,753","146,829,040",Bitcoin Diamond
366,"Dec 02, 2018",1.02,1.04,0.999994,1.01,"1,217,493","154,696,575",Bitcoin Diamond
0,"Dec 03, 2019",0.080541,0.088823,0.075877,0.079104,"1,972,182","68,860,359",THETA
1,"Dec 02, 2019",0.078726,0.083078,0.077383,0.080541,"1,970,418","70,110,732",THETA
2,"Dec 01, 2019",0.071816,0.078692,0.071011,0.078692,"2,795,045","68,501,612",THETA
3,"Nov 30, 2019",0.078880,0.079964,0.071493,0.071809,"1,279,387","62,509,604",THETA
4,"Nov 29, 2019",0.083213,0.083719,0.077977,0.078848,"899,802","68,637,127",THETA
5,"Nov 28, 2019",0.078207,0.084763,0.078072,0.083263,"1,230,815","72,480,295",THETA
6,"Nov 27, 2019",0.073504,0.078608,0.070662,0.078238,"1,728,208","68,106,047",THETA
7,"Nov 26, 2019",0.071887,0.074891,0.071597,0.074013,"1,123,866","64,428,718",THETA
8,"Nov 25, 2019",0.069695,0.073902,0.065615,0.071898,"2,007,291","62,587,531",THETA
9,"Nov 24, 2019",0.075682,0.075944,0.069721,0.069854,"720,065","60,807,997",THETA
10,"Nov 23, 2019",0.076360,0.076369,0.071972,0.075673,"1,519,617","65,873,563",THETA
11,"Nov 22, 2019",0.082512,0.083730,0.071532,0.076330,"1,377,416","66,445,191",THETA
12,"Nov 21, 2019",0.089306,0.089306,0.080511,0.082512,"2,621,410","71,826,758",THETA
13,"Nov 20, 2019",0.094720,0.097926,0.088095,0.089442,"3,200,429","77,859,297",THETA
14,"Nov 19, 2019",0.093413,0.095828,0.090562,0.094720,"3,671,414","82,454,436",THETA
15,"Nov 18, 2019",0.089433,0.095584,0.088556,0.093413,"3,341,649","81,316,411",THETA
16,"Nov 17, 2019",0.090399,0.092665,0.088434,0.089395,"781,667","77,818,389",THETA
17,"Nov 16, 2019",0.092800,0.092858,0.089754,0.090399,"878,328","78,692,650",THETA
18,"Nov 15, 2019",0.086686,0.093684,0.086051,0.092852,"2,346,399","80,827,626",THETA
19,"Nov 14, 2019",0.090596,0.090752,0.086445,0.086681,"11,173,062","75,456,238",THETA
20,"Nov 13, 2019",0.089890,0.090755,0.088952,0.090508,"535,470","78,787,269",THETA
21,"Nov 12, 2019",0.089540,0.091001,0.087956,0.090008,"811,145","78,351,784",THETA
22,"Nov 11, 2019",0.090518,0.091114,0.087124,0.089547,"860,673","77,950,929",THETA
23,"Nov 10, 2019",0.090122,0.091365,0.089704,0.090521,"681,327","78,798,549",THETA
24,"Nov 09, 2019",0.087906,0.091526,0.087776,0.090138,"931,314","78,465,391",THETA
25,"Nov 08, 2019",0.092059,0.092927,0.085742,0.088017,"997,297","76,618,893",THETA
26,"Nov 07, 2019",0.093907,0.093970,0.090125,0.092069,"2,021,302","80,146,625",THETA
27,"Nov 06, 2019",0.094203,0.094743,0.092176,0.093908,"9,532,447","81,747,525",THETA
28,"Nov 05, 2019",0.092975,0.094652,0.092923,0.094204,"1,165,778","82,005,084",THETA
29,"Nov 04, 2019",0.094164,0.094860,0.092733,0.092975,"2,757,472","80,934,576",THETA
30,"Nov 03, 2019",0.094204,0.095984,0.093079,0.094109,"765,986","81,922,115",THETA
31,"Nov 02, 2019",0.093890,0.096575,0.093640,0.094198,"1,325,845","81,999,367",THETA
32,"Nov 01, 2019",0.093903,0.095818,0.093248,0.093895,"4,011,567","81,735,856",THETA
33,"Oct 31, 2019",0.095832,0.096560,0.091324,0.093825,"2,117,204","81,675,243",THETA
34,"Oct 30, 2019",0.101783,0.102455,0.092122,0.095781,"2,056,826","83,377,922",THETA
35,"Oct 29, 2019",0.097421,0.105620,0.097421,0.101161,"4,234,441","88,060,559",THETA
36,"Oct 28, 2019",0.096760,0.100250,0.096021,0.097190,"1,784,032","84,603,891",THETA
37,"Oct 27, 2019",0.093216,0.097988,0.092167,0.096780,"2,154,679","84,247,658",THETA
38,"Oct 26, 2019",0.097296,0.100277,0.090872,0.093088,"3,797,234","81,033,022",THETA
39,"Oct 25, 2019",0.093897,0.101250,0.091213,0.097291,"4,052,890","84,692,257",THETA
40,"Oct 24, 2019",0.095847,0.097690,0.090657,0.093982,"3,334,001","81,811,594",THETA
41,"Oct 23, 2019",0.093963,0.099733,0.086226,0.095847,"8,168,901","83,435,370",THETA
42,"Oct 22, 2019",0.086989,0.098280,0.086235,0.094018,"1,389,734","81,842,635",THETA
43,"Oct 21, 2019",0.086169,0.087235,0.084807,0.086955,"589,326","75,694,679",THETA
44,"Oct 20, 2019",0.083120,0.086228,0.082479,0.085987,"532,739","74,852,169",THETA
45,"Oct 19, 2019",0.087029,0.092236,0.082912,0.083160,"522,366","72,391,252",THETA
46,"Oct 18, 2019",0.091657,0.091785,0.086163,0.086973,"920,826","75,710,543",THETA
47,"Oct 17, 2019",0.089751,0.093540,0.089036,0.091657,"1,033,971","79,787,694",THETA
48,"Oct 16, 2019",0.089995,0.090891,0.084360,0.089704,"1,094,072","78,087,717",THETA
49,"Oct 15, 2019",0.096795,0.098313,0.088977,0.090025,"2,396,740","78,367,294",THETA
50,"Oct 14, 2019",0.099606,0.100598,0.094388,0.096838,"660,319","84,298,044",THETA
51,"Oct 13, 2019",0.092226,0.100234,0.089448,0.099606,"975,901","86,706,905",THETA
52,"Oct 12, 2019",0.097574,0.097849,0.091348,0.092200,"1,189,331","80,260,516",THETA
53,"Oct 11, 2019",0.089126,0.101054,0.084828,0.097574,"1,001,456","84,938,673",THETA
54,"Oct 10, 2019",0.092560,0.092647,0.086326,0.089120,"8,347,595","77,579,113",THETA
55,"Oct 09, 2019",0.094083,0.095990,0.089320,0.092587,"1,994,893","80,597,049",THETA
56,"Oct 08, 2019",0.091126,0.094950,0.089710,0.094087,"1,916,367","81,902,656",THETA
57,"Oct 07, 2019",0.087875,0.091424,0.083929,0.091113,"1,561,322","79,314,247",THETA
58,"Oct 06, 2019",0.091795,0.093674,0.085877,0.087891,"2,018,617","76,509,272",THETA
59,"Oct 05, 2019",0.088572,0.091843,0.088195,0.091655,"943,087","79,785,634",THETA
60,"Oct 04, 2019",0.087344,0.089112,0.084855,0.088572,"952,171","77,102,531",THETA
61,"Oct 03, 2019",0.087848,0.089930,0.083812,0.087367,"2,076,587","76,052,988",THETA
62,"Oct 02, 2019",0.083319,0.088871,0.080953,0.087868,"1,137,743","76,489,686",THETA
63,"Oct 01, 2019",0.087029,0.088068,0.082694,0.083319,"2,331,013","72,529,301",THETA
64,"Sep 30, 2019",0.089702,0.089890,0.083988,0.087043,"1,041,791","75,770,863",THETA
65,"Sep 29, 2019",0.090073,0.090286,0.085406,0.089682,"629,138","78,068,356",THETA
66,"Sep 28, 2019",0.088916,0.094282,0.088077,0.089789,"982,316","78,161,331",THETA
67,"Sep 27, 2019",0.086272,0.089397,0.083305,0.088753,"1,418,896","77,259,848",THETA
68,"Sep 26, 2019",0.086954,0.093344,0.078596,0.086312,"2,553,021","75,134,695",THETA
69,"Sep 25, 2019",0.085877,0.092146,0.081112,0.087044,"1,304,253","75,771,794",THETA
70,"Sep 24, 2019",0.116486,0.116651,0.083983,0.086250,"1,844,054","75,080,783",THETA
71,"Sep 23, 2019",0.114091,0.123190,0.101951,0.116462,"755,798","101,380,649",THETA
